Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
1,https://www.pickuplimes.com/recipe/vegan-honey-mustard-tofu-wraps-1448,"Vegan ""Honey"" Mustard Tofu Wraps",30 min,pressed panko nutritional yeast garlic vegetable maple syrup vegan mayonnaise apple cabbage cabbage tortilla butter lettuce tomato,"['Cut the tofu into 3-inch x ½ inch (8 cm x 1 cm) sticks.', 'In a medium bowl, mix together the cornstarch, water and soy sauce.', 'In another bowl, mix together the breadcrumbs, nutritional yeast, garlic and paprika powders.', 'Dip the tofu sticks in the wet mixture, and then into the breadcrumbs to coat. Transfer to a plate.', 'Heat a large pan over medium-high heat and add the oil. Cook the tofu for 1 - 2 minutes on each side, or until golden on all sides.', 'Mix together the maple syrup and mustard in a medium bowl.', 'Use a silicone pastry brush to coat each cooked tofu strip in the maple-mustard sauce.', 'Mix the leftover maple-mustard sauce together with the mayo, vinegar and salt.', 'Add the shredded cabbage and carrot to the bowl with the mustard sauce and mix together.', 'Assemble the wraps by filling each tortilla with lettuce, tomato, cabbage mix and tofu tenders.', 'Fold and roll up like a burrito. Then toast them in a pan if desired and enjoy!']",2023-06-29
2,https://www.pickuplimes.com/recipe/soto-ayam-indonesian-chicken-soup-1515,"Soto Ayam - Indonesian ""Chicken"" Soup",45 min,le le spicy vegetable vegetable vegetable full coconut milk ramen noodle vegetable mock minced chicken bean sprout crispy fried onion,"['Add all of the bumbu ingredients to a small food processor. Blend until smooth*.', 'Add the oil to a large pot on medium-high. When hot, add the bumbu mixture and cook for 3 minutes, stirring throughout.', 'Then add the potatoes, water, and bouillon. Cook covered at a simmer 10 minutes, or until the potatoes are cooked through.', 'Meanwhile, add the oil to a large pan on medium-high heat. When hot, add the mock chicken and cook for 3 minutes.', 'Then add the garlic and shallot, and cook for another 2 - 3 minutes.', ""Add the 'chicken' spice mix. Cook for 30 seconds, stirring throughout. Set aside."", 'When the potatoes are cooked, add the chicken to the pot, along with the coconut milk. Cook until heated through.', 'Meanwhile, prepare the noodles according to the package instructions. For us, the noodles simply needed to sit in boiling water for 3 minutes.', 'Add the noodles to a bowl, and ladle the soup over top. Garnish, and enjoy!']",2023-06-29
3,https://www.pickuplimes.com/recipe/chickn-spice-mix-1516,Chick'n Spice Mix,5 min,onion garlic,['Mix all the ingredients together in a jar. Seal until ready to use.'],2023-06-29
4,https://www.pickuplimes.com/recipe/vegan-caesar-dressing-1407,Vegan Caesar Dressing,8 min,garlic soaked nutritional yeast apple,"['Add all of the ingredients to a blender.', 'Blend until smooth, then enjoy with your favourite salad!']",2023-06-29
5,https://www.pickuplimes.com/recipe/italian-salad-dressing-1408,Italian Salad Dressing,5 min,wine maple syrup,['Combine all the ingredients in a small bowl. Enjoy!'],2023-06-29
6,https://www.pickuplimes.com/recipe/orange-ginger-dressing-1406,Orange Ginger Dressing,5 min,orange tahini,"['Add all of the ingredients to a small bowl.', 'Stir, and enjoy with your favourite salad!']",2023-06-29
7,https://www.pickuplimes.com/recipe/creamy-tomato-orzo-1326,Creamy Tomato Orzo,20 min,tomato orzo pasta vegetable pea,"['Add the oil to a sauté pan on high heat. Add the tomatoes and cook for 3 minutes.', 'Then add the water, orzo, bouillon, Italian seasoning, and pepper.', 'Cook at a gentle simmer for 10 minutes, until the orzo is al dente. Stir occasionally, and mash the tomatoes with the back of the spatula to extract their flavour and juices.', 'Then add the peas and basil. Cook for 1 - 2 more minutes.', 'Garnish and enjoy!']",2023-06-29
8,https://www.pickuplimes.com/recipe/shoyu-butter-udon-noodles-1215,Shoyu Butter Udon Noodles,12 min,pre udon noodle vegan butter shiitake mushroom stir fry garlic edamame,"['Fill a saucepan with boiling water, and add the udon noodles. Cook for 2 minutes, then drain.', 'Meanwhile, add the butter and mushrooms to a large pan on high heat. Cook until the mushrooms are lightly golden, about 4 minutes.', 'Add the drained noodles, green onion, soy sauce, mushroom sauce, and garlic powder. Cook for 1 minute.', 'Lastly, add the edamame beans and cook until heated through. Enjoy!']",2023-06-29
9,https://www.pickuplimes.com/recipe/gado-gado-on-toast-1274,Gado Gado on Toast,10 min,vegetable wheat bread peanut butter carrot ketjap manis sambal oelek crispy fried onion,"['To a large pan on medium-high heat, add the oil and slices of bread. Toast the bread until golden on both sides.', 'Top the toast with peanut butter, cucumber, carrot, ketjap, sambal, and fried onions. Enjoy!']",2023-06-29
10,https://www.pickuplimes.com/recipe/caesar-dip-1420,Caesar Dip,15 min,soy yogurt vegan mayonnaise nutritional yeast minced garlic,"['Combine all the ingredients in a small bowl.', 'Enjoy with some fresh veggies.']",2023-06-29
11,https://www.pickuplimes.com/recipe/homemade-vegetable-broth-399,Homemade Vegetable Broth,1 hr + 15 min,chopped celery vegetable scrap,"['Add all the ingredients to a large pot over medium-high heat.', 'Stir, bring to a boil, reduce to a simmer, and cover the pot with a lid. Let simmer for one hour. Note: avoid a too-rapid simmer and do not let it simmer for too long, as this may result in a bitter broth.', 'Turn off the heat and scoop out the vegetables using tongs or a slotted spoon. Press down on the veggies with the back of a spoon to extract as much liquid as possible.', 'Place a mesh sieve over a large bowl, and strain the broth through it to catch any remaining small pieces.', 'Let cool off completely before storing it, or use it immediately for a soup recipe. Enjoy!']",2023-06-29
12,https://www.pickuplimes.com/recipe/vegan-okonomiyaki-1176,Vegan Okonomiyaki,1 hr,kombu cabbage chopped king trumpet silken tofu flour vegetable vegan okonomiyaki vegan mayonnaise onion furikake pickled,"['Add the kombu and water to a saucepan. Cook, covered, at a gentle simmer for 10 minutes to make a broth. Allow the broth to cool to room temperature before removing the kombu.', 'Meanwhile prepare the green onions, cabbage, and mushrooms.', ""In a large pan on high heat, grill the mushrooms until golden on both sides. Remove them from the pan. Wipe the pan clean, it'll be used to make the pancakes."", 'Add the tofu to a large bowl. Mash using a fork, or optionally, blend using an immersion blender until puréed.', 'Then add the flour, baking powder, and cooled kombu-broth*. Stir to combine.', 'Add the cabbage, green onions, and grilled mushrooms. Stir until everything is coated in batter.', 'Add some oil to the large pan over medium-high heat. Add 1 cup of the cabbage mixture. Use a spatula to pat the mixture into a round shape. Cover the pan with a lid and cook for 4 minutes, or until the bottom is golden.', 'Gently flip the okonomiyaki, cover again, and cook on the other side until golden.', 'Transfer to a plate, drizzle with okonomiyaki sauce, mayo, and any other desired toppings. Enjoy!']",2023-06-29
13,https://www.pickuplimes.com/recipe/vegan-kaiserschmarrn-with-plum-compote-1109,Vegan Kaiserschmarrn with Plum Compote,30 min,raisin apple granulated sugar cream tartar flour granulated sugar soy milk carbonated vegan pure powdered sugar applesauce,"['In a small bowl, soak the raisins in apple juice for 10 minutes.', 'Drain the apple juice from the raisins into a saucepan (reserve the raisins for later). Add the remaining compote ingredients to the saucepan as well. Cook at a gentle simmer for 10 - 15 minutes.', 'Meanwhile, whip the aquafaba and cream of tartar in a large bowl using an electric hand mixer until soft peaks form.', 'In another large bowl, sift together the flour, sugar, baking powder, and salt. Stir.', 'Add the milk, carbonated water, butter, and vanilla extract. Stir until well combined.', 'Gently fold in the aquafaba and raisins.', 'In a medium pan on medium heat, melt a bit of butter, then pour in about half of the batter or enough to cover the bottom of the pan about 1 cm thick. Cook for 5 - 8 minutes, or until the bottom is golden.', 'Flip the pancake and let it partly set for 1 -2 minutes, then start to cut it apart into small pieces with wooden spatulas.', 'Cook and stir until all the pieces have become golden and cooked through. Transfer to a plate and repeat with the remaining batter.', 'Sprinkle over some powdered sugar if desired and serve with the plum compote. Enjoy!']",2023-06-29
14,https://www.pickuplimes.com/recipe/fluffy-vegan-pancakes-841,Fluffy Vegan Pancakes,30 min,flour granulated sugar soy apple pure vegetable berry maple syrup,"['Place a sieve over a large bowl and sift in the flour and baking powder. Then, add the sugar and salt. Mix well.', 'Next, add the milk, vinegar, and vanilla and mix until just combined. Make sure to not overmix, it’s okay if a few lumps remain. Let the batter rest for 3 minutes.', 'Heat a non-stick crêpe pan on medium-high heat. Add oil as needed, and pour on ¼ cup of the pancake batter for each pancake.', 'Cook for 1 - 2 minutes, or until the top is bubbly and the bottom is golden. Then flip and cook the other side until golden. Continue with the remaining batter.', 'Serve with jam, maple syrup, and fruit if desired, and enjoy!']",2023-06-29
15,https://www.pickuplimes.com/recipe/bbq-cauliflower-and-chickpea-tray-bake-672,BBQ Cauliflower and Chickpea Tray Bake,50 min,chickpea barbecue garlic soy yogurt ranch barbecue tortilla lime,"['Preheat the oven to 390°F (200°C) and line a baking tray with parchment paper.', 'Add all the traybake ingredients to the baking tray and mix well.', 'Bake on the center rack of the preheated oven for 40 - 50 minutes, or until the veggies are tender. Stir at least once halfway.', 'Meanwhile, make the yogurt sauce by mixing together the yogurt and ranch seasoning in a small bowl.', 'Once the traybake is done baking, add the remaining BBQ sauce and stir to coat. Serve inside the warmed tortillas, topped with sliced avocado, onion, and the ranch sauce. Enjoy!']",2023-06-29
16,https://www.pickuplimes.com/recipe/oven-baked-tofu-shakshuka-667,Oven Baked Tofu Shakshuka,50 min,tomato chopped chopped minced tomato paste kala silken tofu pita lemon,"['Preheat the oven to 390°F (200°C). To a 9 x 12 inch (23 x 31 cm) baking dish*, add the diced tomato, bell pepper, onion, chilis, garlic, tomato paste, olive oil, paprika, cumin, coriander, and salt.', 'Mix together, then bake in the oven for 30 minutes. Meanwhile, on a large plate, mix together the kala namak and turmeric. Slice the tofu into even ½ inch (1 cm) thick slices and coat lightly with the salt and turmeric mix.', 'Place the sliced silken tofu on top of the tomato mixture and press the pieces in a little bit. Transfer the baking dish back into the oven and let it bake for another 10 - 15 minutes.', ""Serve with toasted pitas, and garnish with za'atar, cilantro, and lemon slices. Enjoy!""]",2023-06-29
