Number,URL,Title,Cooking Time,Ingredients,Directions,Time
1,https://www.pickuplimes.com/recipe/vegan-honey-mustard-tofu-wraps-1448,"Vegan ""Honey"" Mustard Tofu Wraps",30 min,"['16 oz  (450 g)  firm tofu, pressed', '¼ cup  (32 g)  cornstarch', '2 Tbsp  (30 mL)  water', '2 tsp  (10 mL)  sodium-reduced\xa0soy sauce', '⅔ cup  (53 g)  panko breadcrumbs', '2 Tbsp  (4 g)  nutritional yeast flakes', '½ tsp    garlic powder', '½ tsp    smoked sweet paprika powder', '2 Tbsp  (30 mL)  vegetable oil', '⅓ cup  (80 mL)  maple syrup', '⅓ cup  (80 mL)  dijon mustard', '¼ cup  (60 mL)  vegan mayonnaise', '1 tsp  (5 mL)  apple cider vinegar', '¼ tsp    salt', '1 cup  (70 g)  shredded red cabbage', '1 cup  (64 g)  shredded green cabbage', '1   carrot, grated', '5   large soft tortillas', '½   head butter lettuce', '2   medium tomatoes']","['Cut the tofu into 3-inch x ½ inch (8 cm x 1 cm) sticks.', 'In a medium bowl, mix together the cornstarch, water and soy sauce.', 'In another bowl, mix together the breadcrumbs, nutritional yeast, garlic and paprika powders.', 'Dip the tofu sticks in the wet mixture, and then into the breadcrumbs to coat. Transfer to a plate.', 'Heat a large pan over medium-high heat and add the oil. Cook the tofu for 1 - 2 minutes on each side, or until golden on all sides.', 'Mix together the maple syrup and mustard in a medium bowl.', 'Use a silicone pastry brush to coat each cooked tofu strip in the maple-mustard sauce.', 'Mix the leftover maple-mustard sauce together with the mayo, vinegar and salt.', 'Add the shredded cabbage and carrot to the bowl with the mustard sauce and mix together.', 'Assemble the wraps by filling each tortilla with lettuce, tomato, cabbage mix and tofu tenders.', 'Fold and roll up like a burrito. Then toast them in a pan if desired and enjoy!']",2023-06-29
2,https://www.pickuplimes.com/recipe/soto-ayam-indonesian-chicken-soup-1515,"Soto Ayam - Indonesian ""Chicken"" Soup",45 min,"['3   cloves garlic, whole', '2   medium shallots, quartered', '2   red hot chili peppers, or less for less spicy', '1½ Tbsp  (9 g)  fresh ginger, peeled', '1 Tbsp  (15 mL)  vegetable oil', '1½ tsp  (4 g)  fresh turmeric', '1½ tsp  (3 g)  ground coriander', '1 Tbsp  (15 mL)  vegetable oil', '2   medium potatoes, peeled, cut into ½cm slices', '4 cups  (960 mL)  water', '1   vegetable bouillon cube', '1⅔ cups  (399 mL)  canned full-fat coconut milk', '9 oz  (255 g)  dry ramen noodles', '1 Tbsp  (15 mL)  vegetable oil', '7.1 oz  (200 g)  mock ""chicken"" pieces', '3   cloves garlic, thinly sliced', '2   medium shallots, minced', '2 tsp  (4 g)  chicken spice mix', '⅔ cup  (60 g)  fresh bean sprouts', '¼ cup  (4 g)  fresh cilantro (optional)', '1   stalk green onion, sliced', '2 Tbsp  (7 g)  crispy fried onions (optional)']","['Add all of the bumbu ingredients to a small food processor. Blend until smooth*.', 'Add the oil to a large pot on medium-high. When hot, add the bumbu mixture and cook for 3 minutes, stirring throughout.', 'Then add the potatoes, water, and bouillon. Cook covered at a simmer 10 minutes, or until the potatoes are cooked through.', 'Meanwhile, add the oil to a large pan on medium-high heat. When hot, add the mock chicken and cook for 3 minutes.', 'Then add the garlic and shallot, and cook for another 2 - 3 minutes.', ""Add the 'chicken' spice mix. Cook for 30 seconds, stirring throughout. Set aside."", 'When the potatoes are cooked, add the chicken to the pot, along with the coconut milk. Cook until heated through.', 'Meanwhile, prepare the noodles according to the package instructions. For us, the noodles simply needed to sit in boiling water for 3 minutes.', 'Add the noodles to a bowl, and ladle the soup over top. Garnish, and enjoy!']",2023-06-29
3,https://www.pickuplimes.com/recipe/chickn-spice-mix-1516,Chick'n Spice Mix,5 min,"['2½ Tbsp  (17 g)  paprika powder', '1½ Tbsp  (10 g)  onion powder', '1½ Tbsp  (15 g)  garlic powder', '1½ Tbsp  (8 g)  ground coriander', '½ Tbsp  (9 g)  salt', '½ Tbsp  (3 g)  ground black pepper', '2 tsp  (4 g)  ground cumin', '1 tsp  (3 g)  chili powder', '1 tsp  (2 g)  ground ginger', '1 tsp  (3 g)  ground turmeric', '¼ tsp    ground nutmeg']",['Mix all the ingredients together in a jar. Seal until ready to use.'],2023-06-29
4,https://www.pickuplimes.com/recipe/vegan-caesar-dressing-1407,Vegan Caesar Dressing,8 min,"['3   cloves garlic', '1   lemon, zested, juiced', '½ cup  (65 g)  raw cashews, soaked overnight, drained†', '⅓ cup  (80 mL)  water', '3½ Tbsp  (8 g)  nutritional yeast flakes', '1 Tbsp  (15 mL)  extra virgin olive oil', '1 Tbsp  (15 mL)  apple cider vinegar', '2 tsp  (6 g)  capers', '1 tsp  (5 mL)  dijon mustard', '1 tsp  (5 mL)  sodium-reduced\xa0soy sauce', '⅛ tsp    ground black pepper']","['Add all of the ingredients to a blender.', 'Blend until smooth, then enjoy with your favourite salad!']",2023-06-29
5,https://www.pickuplimes.com/recipe/italian-salad-dressing-1408,Italian Salad Dressing,5 min,"['1   clove garlic, crushed', '2 Tbsp  (30 mL)  extra virgin olive oil', '1 Tbsp  (15 mL)  red wine vinegar', '2 tsp  (10 mL)  balsamic vinegar', '1 tsp  (5 mL)  maple syrup', '1 tsp  (1 g)  Italian spice mix', '¼ tsp    salt', '¼ tsp    chili flakes', '⅛ tsp    ground black pepper']",['Combine all the ingredients in a small bowl. Enjoy!'],2023-06-29
6,https://www.pickuplimes.com/recipe/orange-ginger-dressing-1406,Orange Ginger Dressing,5 min,"['½ Tbsp  (3 g)  orange zest', '2   oranges, juiced', '1   clove garlic, crushed', '2 Tbsp  (30 mL)  tahini', '1 tsp  (2 g)  freshly grated ginger', '1 pinch    ground black pepper, or more to taste']","['Add all of the ingredients to a small bowl.', 'Stir, and enjoy with your favourite salad!']",2023-06-29
7,https://www.pickuplimes.com/recipe/creamy-tomato-orzo-1326,Creamy Tomato Orzo,20 min,"['2 tsp  (10 mL)  olive oil', '3 cups  (447 g)  cherry tomatoes', '2 cups  (480 mL)  water', '1 cup  (170 g)  dry orzo pasta', '1   vegetable bouillon cube, crumbled', '½ Tbsp   (1 g)  Italian spice mix', '⅛ tsp    ground black pepper', '¾ cup  (100 g)  frozen green peas', '¾ cup  (18 g)  fresh basil, torn', '1 Tbsp  (8 g)  roasted pine nuts', '¼ tsp    chili flakes (optional)']","['Add the oil to a sauté pan on high heat. Add the tomatoes and cook for 3 minutes.', 'Then add the water, orzo, bouillon, Italian seasoning, and pepper.', 'Cook at a gentle simmer for 10 minutes, until the orzo is al dente. Stir occasionally, and mash the tomatoes with the back of the spatula to extract their flavour and juices.', 'Then add the peas and basil. Cook for 1 - 2 more minutes.', 'Garnish and enjoy!']",2023-06-29
8,https://www.pickuplimes.com/recipe/shoyu-butter-udon-noodles-1215,Shoyu Butter Udon Noodles,12 min,"['14 oz  (400 g)  pre-cooked udon noodles', '2 Tbsp  (28 g)  unsalted vegan butter', '7.1 oz  (200 g)  shiitake mushrooms, sliced', '2   stalks green onion, sliced', '1 Tbsp  (15 mL)  dark\xa0soy sauce', '1½ Tbsp  (22 mL)  mushroom stir-fry sauce, plus more to taste', '½ tsp    garlic powder', '¾ cup  (105 g)  frozen shelled edamame']","['Fill a saucepan with boiling water, and add the udon noodles. Cook for 2 minutes, then drain.', 'Meanwhile, add the butter and mushrooms to a large pan on high heat. Cook until the mushrooms are lightly golden, about 4 minutes.', 'Add the drained noodles, green onion, soy sauce, mushroom sauce, and garlic powder. Cook for 1 minute.', 'Lastly, add the edamame beans and cook until heated through. Enjoy!']",2023-06-29
9,https://www.pickuplimes.com/recipe/gado-gado-on-toast-1274,Gado Gado on Toast,10 min,"['2 tsp  (10 mL)  vegetable oil', '4   slices whole wheat bread', '⅓ cup  (80 mL)  peanut butter', '¼   cucumber, sliced', '¼ cup  (28 g)  grated carrot', '1 Tbsp  (15 mL)  ketjap manis', '1 Tbsp  (15 mL)  sambal oelek', '2 Tbsp  (7 g)  crispy fried onions (optional)']","['To a large pan on medium-high heat, add the oil and slices of bread. Toast the bread until golden on both sides.', 'Top the toast with peanut butter, cucumber, carrot, ketjap, sambal, and fried onions. Enjoy!']",2023-06-29
10,https://www.pickuplimes.com/recipe/caesar-dip-1420,Caesar Dip,15 min,"['½   lemon, zested, juiced', '½ cup  (120 mL)  unsweetened soy yogurt', '2 Tbsp  (30 mL)  vegan mayonnaise', '2 Tbsp  (4 g)  nutritional yeast flakes', '1 tsp  (3 g)  capers, minced', '½ tsp    garlic powder', '¼ tsp    salt', '⅛ tsp    ground black pepper']","['Combine all the ingredients in a small bowl.', 'Enjoy with some fresh veggies.']",2023-06-29
11,https://www.pickuplimes.com/recipe/homemade-vegetable-broth-399,Homemade Vegetable Broth,1 hr + 15 min,"['6 cups  (1440 mL)  boiling water', '2   medium onions, roughly chopped', '4   cloves garlic, halved', '2   carrots, in thick slices', '2   celery stalks, in thick slices', '4 cups  (640 g)  vegetable scraps', '½ cup  (8 g)  fresh parsley, packed', '½ cup  (8 g)  fresh cilantro, packed', '2   bay leaves', '½ Tbsp  (4 g)  whole peppercorns', '1 tsp  (6 g)  salt, plus more to taste']","['Add all the ingredients to a large pot over medium-high heat.', 'Stir, bring to a boil, reduce to a simmer, and cover the pot with a lid. Let simmer for one hour. Note: avoid a too-rapid simmer and do not let it simmer for too long, as this may result in a bitter broth.', 'Turn off the heat and scoop out the vegetables using tongs or a slotted spoon. Press down on the veggies with the back of a spoon to extract as much liquid as possible.', 'Place a mesh sieve over a large bowl, and strain the broth through it to catch any remaining small pieces.', 'Let cool off completely before storing it, or use it immediately for a soup recipe. Enjoy!']",2023-06-29
12,https://www.pickuplimes.com/recipe/vegan-okonomiyaki-1176,Vegan Okonomiyaki,1 hr,"['¾ cup  (180 mL)  water', '0.28 oz  (8 g)  kombu (dried kelp)', '3 cups  (192 g)  shredded green cabbage', '4   stalks green onion, chopped', '4   king trumpet mushrooms, cut into 1 cm pieces', '5.3 oz  (150 g)  silken tofu', '¼ cup  (34 g)  all-purpose flour', '1 tsp  (3 g)  baking powder', '1 Tbsp  (15 mL)  vegetable oil, for cooking', '¼ cup  (60 mL)  vegan okonomiyaki sauce', '¼ cup  (60 mL)  vegan mayonnaise', 'sliced green onion', 'furikake seasoning', 'pickled ginger']","['Add the kombu and water to a saucepan. Cook, covered, at a gentle simmer for 10 minutes to make a broth. Allow the broth to cool to room temperature before removing the kombu.', 'Meanwhile prepare the green onions, cabbage, and mushrooms.', ""In a large pan on high heat, grill the mushrooms until golden on both sides. Remove them from the pan. Wipe the pan clean, it'll be used to make the pancakes."", 'Add the tofu to a large bowl. Mash using a fork, or optionally, blend using an immersion blender until puréed.', 'Then add the flour, baking powder, and cooled kombu-broth*. Stir to combine.', 'Add the cabbage, green onions, and grilled mushrooms. Stir until everything is coated in batter.', 'Add some oil to the large pan over medium-high heat. Add 1 cup of the cabbage mixture. Use a spatula to pat the mixture into a round shape. Cover the pan with a lid and cook for 4 minutes, or until the bottom is golden.', 'Gently flip the okonomiyaki, cover again, and cook on the other side until golden.', 'Transfer to a plate, drizzle with okonomiyaki sauce, mayo, and any other desired toppings. Enjoy!']",2023-06-29
13,https://www.pickuplimes.com/recipe/vegan-kaiserschmarrn-with-plum-compote-1109,Vegan Kaiserschmarrn with Plum Compote,30 min,"['¼ cup  (40 g)  raisins', '¼ cup  (60 mL)  apple juice', '8   plums, quartered†', '¼ cup  (60 mL)  water', '1 Tbsp  (14 g)  granulated sugar', '¼ tsp    ground cinnamon', '1 pinch    ground cloves (optional)', '¾ cup  (180 mL)  aquafaba†', '1 tsp  (3 g)  cream of tartar', '2 cups  (276 g)  all-purpose flour', '¼ cup  (56 g)  granulated sugar', '½ tsp    baking powder', '½ tsp    salt', '1½ cups  (360 mL)  unsweetened soy milk', '¼ cup  (60 mL)  carbonated water', '2 Tbsp  (28 g)  unsalted vegan butter, melted, plus more for cooking', '1 tsp  (5 mL)  pure vanilla extract', 'powdered sugar', 'cinnamon applesauce']","['In a small bowl, soak the raisins in apple juice for 10 minutes.', 'Drain the apple juice from the raisins into a saucepan (reserve the raisins for later). Add the remaining compote ingredients to the saucepan as well. Cook at a gentle simmer for 10 - 15 minutes.', 'Meanwhile, whip the aquafaba and cream of tartar in a large bowl using an electric hand mixer until soft peaks form.', 'In another large bowl, sift together the flour, sugar, baking powder, and salt. Stir.', 'Add the milk, carbonated water, butter, and vanilla extract. Stir until well combined.', 'Gently fold in the aquafaba and raisins.', 'In a medium pan on medium heat, melt a bit of butter, then pour in about half of the batter or enough to cover the bottom of the pan about 1 cm thick. Cook for 5 - 8 minutes, or until the bottom is golden.', 'Flip the pancake and let it partly set for 1 -2 minutes, then start to cut it apart into small pieces with wooden spatulas.', 'Cook and stir until all the pieces have become golden and cooked through. Transfer to a plate and repeat with the remaining batter.', 'Sprinkle over some powdered sugar if desired and serve with the plum compote. Enjoy!']",2023-06-29
14,https://www.pickuplimes.com/recipe/fluffy-vegan-pancakes-841,Fluffy Vegan Pancakes,30 min,"['1½ cups  (207 g)  all-purpose flour', '1 Tbsp  (10 g)  baking powder', '2 Tbsp  (28 g)  granulated sugar', '¼ tsp    salt', '1⅓ cups  (320 mL)  unsweetened soy milk†', '1 Tbsp  (15 mL)  apple cider vinegar', '2 tsp   (10 mL)  pure vanilla extract', '1 Tbsp  (15 mL)  vegetable oil, for cooking', '1 cup  (150 g)  fresh mixed berries', 'maple syrup']","['Place a sieve over a large bowl and sift in the flour and baking powder. Then, add the sugar and salt. Mix well.', 'Next, add the milk, vinegar, and vanilla and mix until just combined. Make sure to not overmix, it’s okay if a few lumps remain. Let the batter rest for 3 minutes.', 'Heat a non-stick crêpe pan on medium-high heat. Add oil as needed, and pour on ¼ cup of the pancake batter for each pancake.', 'Cook for 1 - 2 minutes, or until the top is bubbly and the bottom is golden. Then flip and cook the other side until golden. Continue with the remaining batter.', 'Serve with jam, maple syrup, and fruit if desired, and enjoy!']",2023-06-29
15,https://www.pickuplimes.com/recipe/bbq-cauliflower-and-chickpea-tray-bake-672,BBQ Cauliflower and Chickpea Tray Bake,50 min,"['½   medium head cauliflower, cut into florets', '2 cups  (328 g)  cooked chickpeas', '1   medium sweet potato, peeled, thinly sliced', '1    red bell pepper, sliced', '½ cup  (120 mL)  barbecue sauce', '1 tsp  (2 g)  ground cumin', '1 tsp  (3 g)  garlic powder', '1 tsp  (2 g)  cayenne pepper', '½ tsp    smoked sweet paprika powder', '½ cup  (120 mL)  unsweetened soy yogurt', '1 Tbsp  (4 g)  ranch spice mix', '¼ cup  (60 mL)  barbecue sauce', '12   small soft tortillas', '1   avocado, sliced', '¼   medium red onion, thinly sliced', 'fresh cilantro', 'lime slice']","['Preheat the oven to 390°F (200°C) and line a baking tray with parchment paper.', 'Add all the traybake ingredients to the baking tray and mix well.', 'Bake on the center rack of the preheated oven for 40 - 50 minutes, or until the veggies are tender. Stir at least once halfway.', 'Meanwhile, make the yogurt sauce by mixing together the yogurt and ranch seasoning in a small bowl.', 'Once the traybake is done baking, add the remaining BBQ sauce and stir to coat. Serve inside the warmed tortillas, topped with sliced avocado, onion, and the ranch sauce. Enjoy!']",2023-06-29
16,https://www.pickuplimes.com/recipe/oven-baked-tofu-shakshuka-667,Oven Baked Tofu Shakshuka,50 min,"['1⅔ cups  (400 g)  canned diced tomatoes', '2   red bell peppers, chopped', '1   medium red onion, finely chopped', '2   red hot chili peppers, seeds removed, minced†', '3   cloves garlic, minced', '2 Tbsp  (33 g)  tomato paste', '1 Tbsp  (15 mL)  olive oil', '1½ tsp  (3 g)  smoked sweet paprika powder', '1 tsp  (2 g)  ground cumin', '1 tsp  (2 g)  ground coriander', '1 tsp  (6 g)  salt', '1 tsp  (4 g)  kala namak†', '½ tsp    ground turmeric', '11 oz  (300 g)  silken tofu', '5   small pita breads, toasted', 'fresh cilantro', ""za'atar spice mix"", 'lemon slice']","['Preheat the oven to 390°F (200°C). To a 9 x 12 inch (23 x 31 cm) baking dish*, add the diced tomato, bell pepper, onion, chilis, garlic, tomato paste, olive oil, paprika, cumin, coriander, and salt.', 'Mix together, then bake in the oven for 30 minutes. Meanwhile, on a large plate, mix together the kala namak and turmeric. Slice the tofu into even ½ inch (1 cm) thick slices and coat lightly with the salt and turmeric mix.', 'Place the sliced silken tofu on top of the tomato mixture and press the pieces in a little bit. Transfer the baking dish back into the oven and let it bake for another 10 - 15 minutes.', ""Serve with toasted pitas, and garnish with za'atar, cilantro, and lemon slices. Enjoy!""]",2023-06-29
17,https://www.pickuplimes.com/recipe/creamy-baked-lemon-dill-rice-668,Creamy Baked Lemon & Dill Rice,1 hr + 15 min,"['5   medium tomatoes, chopped', '1   medium leek, chopped', '2   cloves garlic, minced', '1   medium onion, finely chopped', '1½ cups  (300 g)  uncooked short-grain white rice†', '1½ cups  (268 g)  cooked cannellini beans', '⅓ cup  (12 g)  nutritional yeast flakes', '2   bay leaves', '1 Tbsp  (15 mL)  olive oil', '1 tsp  (2 g)  chili flakes, or less for less spicy', '1 tsp  (1 g)  dried dill (optional)', '3 cups  (720 mL)  boiling water', '2   vegetable bouillon cubes', '1 cup  (16 g)  fresh dill, minced', '2 Tbsp  (30 mL)  olive oil', '½   lemon, juiced', '½ tsp    salt', '¼ tsp    ground black pepper', '¼ cup  (34 g)  roasted pine nuts', '½   lemon, cut into wedges']","['Preheat the oven to 390°F (200°C). To a large baking dish, add the tomatoes, leek, garlic, onion, rice, beans, nutritional yeast, bay leaves, oil, chili, and dried dill.', 'Combine the water and bouillon cubes in a pitcher and stir to dissolve. Then pour into the baking dish and stir well.', 'Tightly cover the dish with a lid or foil and bake in the oven on the center rack for 1 hour, or until the rice is al dente*. Stir once halfway.', 'In a small bowl, combine the dressing ingredients. When the dish is done baking, remove the bay leaves, pour the dressing over the rice, and stir.', 'Add more salt and pepper to taste, garnish with pine nuts and lemon slices on the side. Enjoy!']",2023-06-29
18,https://www.pickuplimes.com/recipe/vegan-whipped-ricotta-toast-1090,Vegan Whipped Ricotta Toast,20 min,"['2 cups  (300 g)  frozen mixed berries', '7.1 oz  (200 g)  firm tofu', '¼ cup  (60 mL)  coconut cream†', '¼ cup  (60 mL)  unsweetened soy Greek-style yogurt', '2 tsp  (4 g)  lemon zest', '¼   lemon, juiced', '1 Tbsp  (15 mL)  maple syrup, more to taste', '1 tsp  (5 mL)  pure vanilla extract', '6   slices multi-grain bread, toasted', '1 tsp  (2 g)  lemon zest', 'maple syrup', 'fresh blueberries', 'unsweetened toasted coconut flakes']","['Add the frozen berries to a saucepan over medium-high heat. Cook at a gentle simmer for 10 minutes, or until the mixture thickens a little bit.', 'In a food processor blend the tofu, coconut cream, yogurt, lemon zest and juice, maple syrup, and vanilla extract, until smooth.', 'Spread the whipped ricotta on the bread, and top with the cooked berries and lemon zest. Enjoy!']",2023-06-29
19,https://www.pickuplimes.com/recipe/simple-chickpea-frittata-1225,Simple Chickpea Frittata,25 min,"['1 cup  (116 g)  chickpea flour', '¾ tsp    kala namak†', '¼ tsp    baking powder', '¾ cup  (180 mL)  water', '1   medium tomato, finely chopped', '½   zucchini, grated', '½ cup  (67 g)  frozen green peas', '¼ cup  (6 g)  fresh basil, chopped', '1 Tbsp  (15 mL)  olive oil', '½   avocado', '½ cup  (120 mL)  unsweetened soy yogurt', 'chili flakes', 'fresh basil']","['To a large bowl, add the chickpea flour, kala namak, baking powder, and water. Whisk until smooth.', 'Add the tomato, zucchini, peas, basil. Mix well.', 'Heat up the oil in a non-stick medium pan on medium heat. Once warm, add the frittata mixture. Cook, fully covered, for 8 - 10 minutes or until the bottom, is golden.', 'Flip the frittata and cook, covered, for another 5 - 8 minutes, until golden and cooked through.', 'Serve it with sliced avocado and unsweetened yogurt. Enjoy!']",2023-06-29
20,https://www.pickuplimes.com/recipe/chocolate-banana-buckwheat-porridge-905,Chocolate Banana Buckwheat Porridge,20 min,"['⅓ cup  (56 g)  roasted buckwheat groats (kasha)†', '1¼ cups  (300 mL)  unsweetened soy milk†', '1   banana, mashed', '1 Tbsp  (7 g)  Dutch processed cocoa powder', '1 Tbsp  (15 mL)  tahini', '1 tsp  (5 mL)  maple syrup, plus more to taste (optional)', '¼ tsp    pure vanilla extract', '¼ tsp    ground cinnamon', '1 pinch    salt', '1 Tbsp  (8 g)  roasted walnuts, chopped', '½ Tbsp  (8 g)  mini dark chocolate chips (optional)', '½ tsp    toasted sesame seeds (optional)']","['Add the buckwheat and milk to a saucepan. Bring to a boil, reduce to a simmer, and cook covered with a lid for 15 minutes, stirring often.', 'When cooked, add the mashed banana, cocoa powder, tahini, maple syrup, vanilla, cinnamon, and salt. Stir until heated through.', 'Remove from the heat and cover with a lid. Let sit for 5 minutes. This helps to soften the grain further.', 'Serve, add toppings as desired, and enjoy!']",2023-06-29
21,https://www.pickuplimes.com/recipe/creamy-peanut-butter-jackfruit-noodles-1075,Creamy Peanut Butter Jackfruit Noodles,18 min,"['1   bell pepper, sliced', '2 cups  (356 g)  canned young green jackfruit, roughly chopped', '1 Tbsp  (15 mL)  vegetable oil', '14 oz  (400 g)  pre-cooked udon noodles', '1   stalk green onion, sliced, light and dark green parts separated', '½ cup  (120 mL)  canned light coconut milk', '⅓ cup  (80 mL)  water', '⅓ cup  (80 mL)  peanut butter, plus more to taste', '3 Tbsp  (45 mL)  sodium-reduced\xa0soy sauce', '1 Tbsp  (15 mL)  sesame oil', '½   vegetable bouillon cube, crushed', '½   lime, juiced', '1   clove garlic, crushed', '2 tsp  (5 g)  cornstarch', '2 tsp  (9 g)  brown sugar', '2 tsp  (10 g)  crispy chili oil', '1 tsp  (2 g)  freshly grated ginger (optional)', 'toasted sesame seeds', 'crispy fried onions', 'lime slice']","['To a sauté pan on medium-high heat, cook the bell pepper and jackfruit in the oil for 3 - 4 minutes.', 'Meanwhile, combine the sauce ingredients in a jar.', 'Add the udon noodles and the white and light green parts of the green onion to the pan. Gently break the noodles apart, cooking for 2 minutes.', 'Pour the sauce into the pan and cook until everything is well coated in the sauce.', 'Garnish with the dark green parts of the green onion, and add any other desired toppings. Enjoy!']",2023-06-29
